Form in Google Forms,Form in hockey reference,HTML
Owen Tippett (PHI),Owen Tippett,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Pavel Mintyukov (ANA),Pavel Mintyukov,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Pavel Zacha (BOS),Pavel Zacha,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Pyotr Kochetkov (CAR),Pyotr Kochetkov,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Quinn Hughes (MIN),Quinn Hughes,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Quinton Byfield (LAK),Quinton Byfield,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Radko Gudas (ANA),Radko Gudas,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Rickard Rakell (PIT),Rickard Rakell,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Ryan McDonagh (TBL),Ryan McDonagh,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Ryan Shea (PIT),Ryan Shea,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Sam Montembeault (MTL),Samuel Montembeault,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Samuel Ersson (PHI),Samuel Ersson,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Scott Wedgewood (COL),Scott Wedgewood,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Sean Walker (CAR),Sean Walker,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Sebastian Aho (CAR),Sebastian Aho,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Seth Jarvis (CAR),Seth Jarvis,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Shea Theodore (VGK),Shea Theodore,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Sidney Crosby (PIT),Sidney Crosby,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Stuart Skinner (PIT),Stuart Skinner,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Tage Thompson (BUF),Tage Thompson,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Thomas Chabot (OTT),Thomas Chabot,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Thomas Harley (DAL),Thomas Harley,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Tim Stützle (OTT),Tim Stützle,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Travis Konecny (PHI),Travis Konecny,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Trevor Moore (LAK),Trevor Moore,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Trevor Zegras (PHI),Trevor Zegras,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Tristan Jarry (EDM),Tristan Jarry,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Ukko-Pekka Luukkonen (BUF),Ukko-Pekka Luukkonen,https://www.hockey-reference.com/playoffs/NHL_2026_goalies.html
Victor Hedman (TBL),Victor Hedman,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Viktor Arvidsson (BOS),Viktor Arvidsson,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
Wyatt Johnston (DAL),Wyatt Johnston,https://www.hockey-reference.com/playoffs/NHL_2026_skaters.html
